time;isin;high;low;last;vol#;vol$;open
19890126;OMX;171.09;171.09;171.09;0;0
19890127;OMX;170.45;170.45;170.45;0;0
19890130;OMX;172.02;172.02;172.02;0;0
19890131;OMX;171.76;171.76;171.76;0;0
19890201;OMX;172.22;172.22;172.22;0;0
19890202;OMX;172.6;172.6;172.6;0;0
19890203;OMX;172.78;172.78;172.78;0;0
19890206;OMX;170.75;170.75;170.75;0;0
19890207;OMX;168.96;168.96;168.96;0;0
19890208;OMX;171.07;171.07;171.07;0;0
19890209;OMX;171.82;171.82;171.82;0;0
19890210;OMX;172.56;172.56;172.56;0;0
19890213;OMX;171.24;171.24;171.24;0;0
19890214;OMX;171.66;171.66;171.66;0;0
19890215;OMX;171.1;171.1;171.1;0;0
19890216;OMX;171.89;171.89;171.89;0;0
19890217;OMX;172.8;172.8;172.8;0;0
19890220;OMX;173.41;173.41;173.41;0;0
19890221;OMX;175.03;175.03;175.03;0;0
19890222;OMX;178.01;178.01;178.01;0;0
19890223;OMX;176.85;176.85;176.85;0;0
19890224;OMX;176.59;176.59;176.59;0;0
19890227;OMX;174.23;174.23;174.23;0;0
19890228;OMX;176.02;176.02;176.02;0;0
19890301;OMX;176.36;176.36;176.36;0;0
19890302;OMX;176.65;176.65;176.65;0;0
19890303;OMX;177.3;177.3;177.3;0;0
19890306;OMX;178.59;178.59;178.59;0;0
19890307;OMX;180.65;180.65;180.65;0;0
19890308;OMX;181.59;181.59;181.59;0;0
19890309;OMX;181.27;181.27;181.27;0;0
19890310;OMX;181.07;181.07;181.07;0;0
19890313;OMX;181.25;181.25;181.25;0;0
19890314;OMX;184.32;184.32;184.32;0;0
19890315;OMX;183.85;183.85;183.85;0;0
19890316;OMX;182.85;182.85;182.85;0;0
19890317;OMX;183.87;183.87;183.87;0;0
19890320;OMX;181.78;181.78;181.78;0;0
19890321;OMX;179.49;179.49;179.49;0;0
19890322;OMX;181.19;181.19;181.19;0;0
19890323;OMX;181.84;181.84;181.84;0;0
19890328;OMX;183.04;183.04;183.04;0;0
19890329;OMX;184.32;184.32;184.32;0;0
19890330;OMX;184.72;184.72;184.72;0;0
19890331;OMX;184.31;184.31;184.31;0;0
19890403;OMX;185.85;185.85;185.85;0;0
19890404;OMX;186.43;186.43;186.43;0;0
19890405;OMX;186.62;186.62;186.62;0;0
19890406;OMX;186.42;186.42;186.42;0;0
19890407;OMX;185.36;185.36;185.36;0;0
19890410;OMX;182.58;182.58;182.58;0;0
19890411;OMX;181.03;181.03;181.03;0;0
19890412;OMX;181.91;181.91;181.91;0;0
19890413;OMX;180.91;180.91;180.91;0;0
19890414;OMX;178.91;178.91;178.91;0;0
19890417;OMX;179.33;179.33;179.33;0;0
19890418;OMX;177.54;177.54;177.54;0;0
19890419;OMX;178.74;178.74;178.74;0;0
19890420;OMX;179.18;179.18;179.18;0;0
19890421;OMX;178.63;178.63;178.63;0;0
19890424;OMX;179.84;179.84;179.84;0;0
19890425;OMX;181.62;181.62;181.62;0;0
19890426;OMX;183.97;183.97;183.97;0;0
19890427;OMX;184.42;184.42;184.42;0;0
19890428;OMX;184.35;184.35;184.35;0;0
19890502;OMX;183.81;183.81;183.81;0;0
19890503;OMX;183.72;183.72;183.72;0;0
19890505;OMX;183.88;183.88;183.88;0;0
19890508;OMX;183.72;183.72;183.72;0;0
19890509;OMX;182.88;182.88;182.88;0;0
19890510;OMX;182.75;182.75;182.75;0;0
19890511;OMX;183.07;183.07;183.07;0;0
19890512;OMX;183.15;183.15;183.15;0;0
19890516;OMX;184.84;184.84;184.84;0;0
19890517;OMX;185.68;185.68;185.68;0;0
19890518;OMX;186.93;186.93;186.93;0;0
19890519;OMX;188.43;188.43;188.43;0;0
19890522;OMX;190.5;190.5;190.5;0;0
19890523;OMX;189.37;189.37;189.37;0;0
19890524;OMX;188.5;188.5;188.5;0;0
19890525;OMX;189.94;189.94;189.94;0;0
19890526;OMX;190.16;190.16;190.16;0;0
19890529;OMX;190.74;190.74;190.74;0;0
19890530;OMX;190.74;190.74;190.74;0;0
19890531;OMX;189.41;189.41;189.41;0;0
19890601;OMX;189.25;189.25;189.25;0;0
19890602;OMX;189.88;189.88;189.88;0;0
19890605;OMX;189.09;189.09;189.09;0;0
19890606;OMX;188.86;188.86;188.86;0;0
19890607;OMX;189.68;189.68;189.68;0;0
19890608;OMX;191.74;191.74;191.74;0;0
19890609;OMX;192.62;192.62;192.62;0;0
19890612;OMX;192.63;192.63;192.63;0;0
19890613;OMX;193.95;193.95;193.95;0;0
19890614;OMX;196.42;196.42;196.42;0;0
19890615;OMX;196.25;196.25;196.25;0;0
19890616;OMX;197.08;197.08;197.08;0;0
19890619;OMX;196.27;196.27;196.27;0;0
19890620;OMX;195.6;195.6;195.6;0;0
19890621;OMX;196.3;196.3;196.3;0;0
19890622;OMX;195.72;195.72;195.72;0;0
19890626;OMX;197.41;197.41;197.41;0;0
19890627;OMX;198.3;198.3;198.3;0;0
19890628;OMX;199.42;199.42;199.42;0;0
19890629;OMX;198.31;198.31;198.31;0;0
19890630;OMX;197.59;197.59;197.59;0;0
19890703;OMX;196.51;196.51;196.51;0;0
19890704;OMX;197.61;197.61;197.61;0;0
19890705;OMX;198.55;198.55;198.55;0;0
19890706;OMX;200.09;200.09;200.09;0;0
19890707;OMX;201.01;201.01;201.01;0;0
19890710;OMX;201.64;201.64;201.64;0;0
19890711;OMX;203.04;203.04;203.04;0;0
19890712;OMX;204.82;204.82;204.82;0;0
19890713;OMX;206.46;206.46;206.46;0;0
19890714;OMX;206.07;206.07;206.07;0;0
19890717;OMX;205.74;205.74;205.74;0;0
19890718;OMX;205.92;205.92;205.92;0;0
19890719;OMX;207.2;207.2;207.2;0;0
19890720;OMX;207.99;207.99;207.99;0;0
19890721;OMX;207.91;207.91;207.91;0;0
19890724;OMX;208.53;208.53;208.53;0;0
19890725;OMX;209.05;209.05;209.05;0;0
19890726;OMX;210.15;210.15;210.15;0;0
19890727;OMX;210.84;210.84;210.84;0;0
19890728;OMX;210.99;210.99;210.99;0;0
19890731;OMX;211.59;211.59;211.59;0;0
19890801;OMX;212.05;212.05;212.05;0;0
19890802;OMX;213.06;213.06;213.06;0;0
19890803;OMX;212.3;212.3;212.3;0;0
19890804;OMX;212.09;212.09;212.09;0;0
19890807;OMX;211.08;211.08;211.08;0;0
19890808;OMX;213.61;213.61;213.61;0;0
19890809;OMX;214.22;214.22;214.22;0;0
19890810;OMX;217.14;217.14;217.14;0;0
19890811;OMX;216.72;216.72;216.72;0;0
19890814;OMX;216.93;216.93;216.93;0;0
19890815;OMX;219.06;219.06;219.06;0;0
19890816;OMX;222.04;222.04;222.04;0;0
19890817;OMX;218.86;218.86;218.86;0;0
19890818;OMX;217.8;217.8;217.8;0;0
19890821;OMX;215.91;215.91;215.91;0;0
19890822;OMX;212.33;212.33;212.33;0;0
19890823;OMX;211.88;211.88;211.88;0;0
19890824;OMX;214.16;214.16;214.16;0;0
19890825;OMX;217.58;217.58;217.58;0;0
19890828;OMX;219.2;219.2;219.2;0;0
19890829;OMX;217.96;217.96;217.96;0;0
19890830;OMX;217.43;217.43;217.43;0;0
19890831;OMX;218.49;218.49;218.49;0;0
19890901;OMX;216.86;216.86;216.86;0;0
19890904;OMX;213.53;213.53;213.53;0;0
19890905;OMX;214.46;214.46;214.46;0;0
19890906;OMX;213.82;213.82;213.82;0;0
19890907;OMX;213.54;213.54;213.54;0;0
19890908;OMX;215.38;215.38;215.38;0;0
19890911;OMX;214.5;214.5;214.5;0;0
19890912;OMX;213.03;213.03;213.03;0;0
19890913;OMX;211.13;211.13;211.13;0;0
19890914;OMX;209.77;209.77;209.77;0;0
19890915;OMX;210.81;210.81;210.81;0;0
19890918;OMX;209.51;209.51;209.51;0;0
19890919;OMX;207.54;207.54;207.54;0;0
19890920;OMX;206.06;206.06;206.06;0;0
19890921;OMX;207.95;207.95;207.95;0;0
19890922;OMX;206.95;206.95;206.95;0;0
19890925;OMX;204.45;204.45;204.45;0;0
19890926;OMX;204.73;204.73;204.73;0;0
19890927;OMX;206.31;206.31;206.31;0;0
19890928;OMX;207.93;207.93;207.93;0;0
19890929;OMX;208.83;208.83;208.83;0;0
19891002;OMX;208.55;208.55;208.55;0;0
19891003;OMX;208.79;208.79;208.79;0;0
19891004;OMX;210.84;210.84;210.84;0;0
19891005;OMX;210.45;210.45;210.45;0;0
19891006;OMX;211.07;211.07;211.07;0;0
19891009;OMX;211.42;211.42;211.42;0;0
19891010;OMX;212.06;212.06;212.06;0;0
19891011;OMX;213.37;213.37;213.37;0;0
19891012;OMX;212.85;212.85;212.85;0;0
19891013;OMX;212.41;212.41;212.41;0;0
19891016;OMX;197.08;197.08;197.08;0;0
19891017;OMX;203.06;203.06;203.06;0;0
19891018;OMX;203.35;203.35;203.35;0;0
19891019;OMX;206.89;206.89;206.89;0;0
19891020;OMX;206.87;206.87;206.87;0;0
19891023;OMX;204.92;204.92;204.92;0;0
19891024;OMX;202.8;202.8;202.8;0;0
19891025;OMX;200.46;200.46;200.46;0;0
19891026;OMX;201.37;201.37;201.37;0;0
19891027;OMX;199.74;199.74;199.74;0;0
19891030;OMX;197.62;197.62;197.62;0;0
19891031;OMX;195.01;195.01;195.01;0;0
19891101;OMX;197.52;197.52;197.52;0;0
19891102;OMX;198.47;198.47;198.47;0;0
19891103;OMX;196.94;196.94;196.94;0;0
19891106;OMX;197.13;197.13;197.13;0;0
19891107;OMX;195.52;195.52;195.52;0;0
19891108;OMX;197.55;197.55;197.55;0;0
19891109;OMX;199.3;199.3;199.3;0;0
19891110;OMX;198.04;198.04;198.04;0;0
19891113;OMX;197.99;197.99;197.99;0;0
19891114;OMX;193.98;193.98;193.98;0;0
19891115;OMX;190.46;190.46;190.46;0;0
19891116;OMX;190.45;190.45;190.45;0;0
19891117;OMX;186.25;186.25;186.25;0;0
19891120;OMX;187.35;187.35;187.35;0;0
19891121;OMX;184.76;184.76;184.76;0;0
19891122;OMX;181.74;181.74;181.74;0;0
19891123;OMX;182.54;182.54;182.54;0;0
19891124;OMX;182.42;182.42;182.42;0;0
19891127;OMX;184.03;184.03;184.03;0;0
19891128;OMX;187.93;187.93;187.93;0;0
19891129;OMX;190.41;190.41;190.41;0;0
19891130;OMX;191.26;191.26;191.26;0;0
19891201;OMX;189.21;189.21;189.21;0;0
19891204;OMX;187.84;187.84;187.84;0;0
19891205;OMX;188.87;188.87;188.87;0;0
19891206;OMX;190.49;190.49;190.49;0;0
19891207;OMX;191.79;191.79;191.79;0;0
19891208;OMX;194.69;194.69;194.69;0;0
19891211;OMX;195.68;195.68;195.68;0;0
19891212;OMX;197.49;197.49;197.49;0;0
19891213;OMX;200.64;200.64;200.64;0;0
19891214;OMX;201.2;201.2;201.2;0;0
19891215;OMX;202.44;202.44;202.44;0;0
19891218;OMX;200.61;200.61;200.61;0;0
19891219;OMX;200.6;200.6;200.6;0;0
19891220;OMX;201.59;201.59;201.59;0;0
19891221;OMX;201.83;201.83;201.83;0;0
19891222;OMX;201.28;201.28;201.28;0;0
19891227;OMX;203.91;203.91;203.91;0;0
19891228;OMX;207.85;207.85;207.85;0;0
19891229;OMX;208.48;208.48;208.48;0;0
19900102;OMX;206.69;206.69;206.69;0;0
19900103;OMX;208.44;208.44;208.44;0;0
19900104;OMX;211.82;211.82;211.82;0;0
19900105;OMX;214.36;214.36;214.36;0;0
19900108;OMX;215.62;215.62;215.62;0;0
19900109;OMX;219.73;219.73;219.73;0;0
19900110;OMX;218.96;218.96;218.96;0;0
19900111;OMX;219.22;219.22;219.22;0;0
19900112;OMX;218.96;218.96;218.96;0;0
19900115;OMX;215.52;215.52;215.52;0;0
19900116;OMX;211.77;211.77;211.77;0;0
19900117;OMX;215.81;215.81;215.81;0;0
19900118;OMX;212.97;212.97;212.97;0;0
19900119;OMX;210.32;210.32;210.32;0;0
19900122;OMX;207.82;207.82;207.82;0;0
19900123;OMX;206.92;206.92;206.92;0;0
19900124;OMX;202.71;202.71;202.71;0;0
19900125;OMX;206.58;206.58;206.58;0;0
19900126;OMX;206.98;206.98;206.98;0;0
19900129;OMX;207.19;207.19;207.19;0;0
19900130;OMX;207.19;207.19;207.19;0;0
19900131;OMX;209.26;209.26;209.26;0;0
19900201;OMX;211.09;211.09;211.09;0;0
19900202;OMX;213.01;213.01;213.01;0;0
19900205;OMX;214.02;214.02;214.02;0;0
19900206;OMX;212.79;212.79;212.79;0;0
19900207;OMX;210.21;210.21;210.21;0;0
19900208;OMX;210.38;210.38;210.38;0;0
19900209;OMX;209.13;209.13;209.13;0;0
19900212;OMX;205.46;205.46;205.46;0;0
19900213;OMX;200.21;200.21;200.21;0;0
19900214;OMX;198.42;198.42;198.42;0;0
19900215;OMX;194.34;194.34;194.34;0;0
19900216;OMX;196.93;196.93;196.93;0;0
19900219;OMX;192.25;192.25;192.25;0;0
19900220;OMX;189.47;189.47;189.47;0;0
19900221;OMX;188.78;188.78;188.78;0;0
19900222;OMX;194.08;194.08;194.08;0;0
19900223;OMX;193.33;193.33;193.33;0;0
19900226;OMX;191.9;191.9;191.9;0;0
19900227;OMX;194.91;194.91;194.91;0;0
19900228;OMX;195.72;195.72;195.72;0;0
19900301;OMX;193.97;193.97;193.97;0;0
19900302;OMX;193.21;193.21;193.21;0;0
19900305;OMX;192.97;192.97;192.97;0;0
19900306;OMX;193.58;193.58;193.58;0;0
19900307;OMX;193.15;193.15;193.15;0;0
19900308;OMX;191.91;191.91;191.91;0;0
19900309;OMX;192;192;192;0;0
19900312;OMX;190.95;190.95;190.95;0;0
19900313;OMX;189.67;189.67;189.67;0;0
19900314;OMX;189.68;189.68;189.68;0;0
19900315;OMX;190.2;190.2;190.2;0;0
19900316;OMX;189.71;189.71;189.71;0;0
19900319;OMX;187.81;187.81;187.81;0;0
19900320;OMX;188.76;188.76;188.76;0;0
19900321;OMX;190.69;190.69;190.69;0;0
19900322;OMX;191.03;191.03;191.03;0;0
19900323;OMX;190.69;190.69;190.69;0;0
19900326;OMX;191.08;191.08;191.08;0;0
19900327;OMX;190.6;190.6;190.6;0;0
19900328;OMX;190;190;190;0;0
19900329;OMX;189.07;189.07;189.07;0;0
19900330;OMX;187.88;187.88;187.88;0;0
19900402;OMX;184.99;184.99;184.99;0;0
19900403;OMX;186.27;186.27;186.27;0;0
19900404;OMX;187.36;187.36;187.36;0;0
19900405;OMX;187.3;187.3;187.3;0;0
19900406;OMX;189.2;189.2;189.2;0;0
19900409;OMX;189.68;189.68;189.68;0;0
19900410;OMX;189.55;189.55;189.55;0;0
19900411;OMX;188.9;188.9;188.9;0;0
19900412;OMX;188.92;188.92;188.92;0;0
19900417;OMX;190.67;190.67;190.67;0;0
19900418;OMX;192.77;192.77;192.77;0;0
19900419;OMX;193.51;193.51;193.51;0;0
19900420;OMX;196.06;196.06;196.06;0;0
19900423;OMX;196;196;196;0;0
19900424;OMX;193.91;193.91;193.91;0;0
19900425;OMX;193.56;193.56;193.56;0;0
19900426;OMX;194.38;194.38;194.38;0;0
19900427;OMX;192.95;192.95;192.95;0;0
19900430;OMX;190.89;190.89;190.89;0;0
19900502;OMX;191.26;191.26;191.26;0;0
19900503;OMX;191.79;191.79;191.79;0;0
19900504;OMX;192.95;192.95;192.95;0;0
19900507;OMX;194.41;194.41;194.41;0;0
19900508;OMX;195.03;195.03;195.03;0;0
19900509;OMX;198.74;198.74;198.74;0;0
19900510;OMX;200.82;200.82;200.82;0;0
19900511;OMX;203.77;203.77;203.77;0;0
19900514;OMX;206.1;206.1;206.1;0;0
19900515;OMX;205.45;205.45;205.45;0;0
19900516;OMX;203.43;203.43;203.43;0;0
19900517;OMX;206.19;206.19;206.19;0;0
19900518;OMX;206.99;206.99;206.99;0;0
19900521;OMX;207.54;207.54;207.54;0;0
19900522;OMX;208.63;208.63;208.63;0;0
19900523;OMX;210.15;210.15;210.15;0;0
19900525;OMX;213.06;213.06;213.06;0;0
19900528;OMX;216.23;216.23;216.23;0;0
19900529;OMX;213.9;213.9;213.9;0;0
19900530;OMX;214.6;214.6;214.6;0;0
19900531;OMX;215.52;215.52;215.52;0;0
19900601;OMX;216.26;216.26;216.26;0;0
19900605;OMX;220.7;220.7;220.7;0;0
19900606;OMX;218.44;218.44;218.44;0;0
19900607;OMX;217.94;217.94;217.94;0;0
19900608;OMX;218.8;218.8;218.8;0;0
19900611;OMX;217.55;217.55;217.55;0;0
19900612;OMX;218.23;218.23;218.23;0;0
19900613;OMX;217.11;217.11;217.11;0;0
19900614;OMX;215.79;215.79;215.79;0;0
19900615;OMX;216.93;216.93;216.93;0;0
19900618;OMX;217.38;217.38;217.38;0;0
19900619;OMX;216.67;216.67;216.67;0;0
19900620;OMX;218.45;218.45;218.45;0;0
19900621;OMX;219.73;219.73;219.73;0;0
19900625;OMX;220.71;220.71;220.71;0;0
19900626;OMX;221.7;221.7;221.7;0;0
19900627;OMX;222.91;222.91;222.91;0;0
19900628;OMX;225.19;225.19;225.19;0;0
19900629;OMX;225.71;225.71;225.71;0;0
19900702;OMX;226.19;226.19;226.19;0;0
19900703;OMX;228.76;228.76;228.76;0;0
19900704;OMX;230.93;230.93;230.93;0;0
19900705;OMX;230.81;230.81;230.81;0;0
19900706;OMX;230.26;230.26;230.26;0;0
19900709;OMX;230.03;230.03;230.03;0;0
19900710;OMX;230.15;230.15;230.15;0;0
19900711;OMX;229.32;229.32;229.32;0;0
19900712;OMX;230.07;230.07;230.07;0;0
19900713;OMX;230.2;230.2;230.2;0;0
19900716;OMX;229.15;229.15;229.15;0;0
19900717;OMX;229.17;229.17;229.17;0;0
19900718;OMX;228.4;228.4;228.4;0;0
19900719;OMX;228.66;228.66;228.66;0;0
19900720;OMX;228.68;228.68;228.68;0;0
19900723;OMX;227.37;227.37;227.37;0;0
19900724;OMX;225.26;225.26;225.26;0;0
19900725;OMX;225.67;225.67;225.67;0;0
19900726;OMX;225.84;225.84;225.84;0;0
19900727;OMX;226.63;226.63;226.63;0;0
19900730;OMX;225.14;225.14;225.14;0;0
19900731;OMX;227.87;227.87;227.87;0;0
19900801;OMX;228.86;228.86;228.86;0;0
19900802;OMX;224.66;224.66;224.66;0;0
19900803;OMX;223.71;223.71;223.71;0;0
19900806;OMX;211.46;211.46;211.46;0;0
19900807;OMX;212.69;212.69;212.69;0;0
19900808;OMX;209.54;209.54;209.54;0;0
19900809;OMX;212.6;212.6;212.6;0;0
19900810;OMX;212.53;212.53;212.53;0;0
19900813;OMX;207.09;207.09;207.09;0;0
19900814;OMX;209.21;209.21;209.21;0;0
19900815;OMX;209.65;209.65;209.65;0;0
19900816;OMX;207.59;207.59;207.59;0;0
19900817;OMX;200.72;200.72;200.72;0;0
19900820;OMX;196.09;196.09;196.09;0;0
19900821;OMX;190.16;190.16;190.16;0;0
19900822;OMX;189.58;189.58;189.58;0;0
19900823;OMX;181.67;181.67;181.67;0;0
19900824;OMX;184.68;184.68;184.68;0;0
19900827;OMX;195.29;195.29;195.29;0;0
19900828;OMX;195.51;195.51;195.51;0;0
19900829;OMX;197.79;197.79;197.79;0;0
19900830;OMX;199.2;199.2;199.2;0;0
19900831;OMX;197.02;197.02;197.02;0;0
19900903;OMX;195.21;195.21;195.21;0;0
19900904;OMX;191.4;191.4;191.4;0;0
19900905;OMX;191.55;191.55;191.55;0;0
19900906;OMX;190.6;190.6;190.6;0;0
19900907;OMX;190.71;190.71;190.71;0;0
19900910;OMX;192.22;192.22;192.22;0;0
19900911;OMX;190.59;190.59;190.59;0;0
19900912;OMX;191.29;191.29;191.29;0;0
19900913;OMX;191.35;191.35;191.35;0;0
19900914;OMX;190.06;190.06;190.06;0;0
19900917;OMX;187.55;187.55;187.55;0;0
19900918;OMX;182.41;182.41;182.41;0;0
19900919;OMX;182.73;182.73;182.73;0;0
19900920;OMX;182.04;182.04;182.04;0;0
19900921;OMX;178.26;178.26;178.26;0;0
19900924;OMX;172.14;172.14;172.14;0;0
19900925;OMX;165.92;165.92;165.92;0;0
19900926;OMX;161.91;161.91;161.91;0;0
19900927;OMX;158.01;158.01;158.01;0;0
19900928;OMX;151.13;151.13;151.13;0;0
19901001;OMX;161.66;161.66;161.66;0;0
19901002;OMX;170.87;170.87;170.87;0;0
19901003;OMX;166.09;166.09;166.09;0;0
19901004;OMX;167.2;167.2;167.2;0;0
19901005;OMX;163.54;163.54;163.54;0;0
19901008;OMX;168.94;168.94;168.94;0;0
19901009;OMX;168.14;168.14;168.14;0;0
19901010;OMX;165.87;165.87;165.87;0;0
19901011;OMX;165.51;165.51;165.51;0;0
19901012;OMX;164.4;164.4;164.4;0;0
19901015;OMX;164.89;164.89;164.89;0;0
19901016;OMX;163.26;163.26;163.26;0;0
19901017;OMX;156.3;156.3;156.3;0;0
19901018;OMX;157.38;157.38;157.38;0;0
19901019;OMX;157.23;157.23;157.23;0;0
19901022;OMX;162.09;162.09;162.09;0;0
19901023;OMX;164.01;164.01;164.01;0;0
19901024;OMX;162.26;162.26;162.26;0;0
19901025;OMX;163.05;163.05;163.05;0;0
19901026;OMX;161.09;161.09;161.09;0;0
19901029;OMX;159.16;159.16;159.16;0;0
19901030;OMX;156.42;156.42;156.42;0;0
19901031;OMX;155.46;155.46;155.46;0;0
19901101;OMX;153.98;153.98;153.98;0;0
19901102;OMX;153.77;153.77;153.77;0;0
19901105;OMX;153.27;153.27;153.27;0;0
19901106;OMX;153.11;153.11;153.11;0;0
19901107;OMX;150.25;150.25;150.25;0;0
19901108;OMX;147.98;147.98;147.98;0;0
19901109;OMX;147.95;147.95;147.95;0;0
19901112;OMX;149.67;149.67;149.67;0;0
19901113;OMX;152.94;152.94;152.94;0;0
19901114;OMX;150.2;150.2;150.2;0;0
19901115;OMX;150.91;150.91;150.91;0;0
19901116;OMX;150.87;150.87;150.87;0;0
19901119;OMX;150.21;150.21;150.21;0;0
19901120;OMX;148.38;148.38;148.38;0;0
19901121;OMX;146.56;146.56;146.56;0;0
19901122;OMX;144.89;144.89;144.89;0;0
19901123;OMX;142.46;142.46;142.46;0;0
19901126;OMX;140.93;140.93;140.93;0;0
19901127;OMX;139.28;139.28;139.28;0;0
19901128;OMX;141.32;141.32;141.32;0;0
19901129;OMX;142.07;142.07;142.07;0;0
19901130;OMX;144.89;144.89;144.89;0;0
19901203;OMX;152.33;152.33;152.33;0;0
19901204;OMX;152.01;152.01;152.01;0;0
19901205;OMX;152.74;152.74;152.74;0;0
19901206;OMX;157.98;157.98;157.98;0;0
19901207;OMX;158.19;158.19;158.19;0;0
19901210;OMX;158.53;158.53;158.53;0;0
19901211;OMX;156.36;156.36;156.36;0;0
19901212;OMX;154.63;154.63;154.63;0;0
19901213;OMX;155.67;155.67;155.67;0;0
19901214;OMX;154.9;154.9;154.9;0;0
19901217;OMX;151.49;151.49;151.49;0;0
19901218;OMX;150.64;150.64;150.64;0;0
19901219;OMX;152.51;152.51;152.51;0;0
19901220;OMX;148.87;148.87;148.87;0;0
19901221;OMX;149.22;149.22;149.22;0;0
19901227;OMX;148.74;148.74;148.74;0;0
19901228;OMX;150.33;150.33;150.33;0;0
19910102;OMX;145.19;145.19;145.19;0;0
19910103;OMX;145.18;145.18;145.18;0;0
19910104;OMX;144.35;144.35;144.35;0;0
19910107;OMX;140.48;140.48;140.48;0;0
19910108;OMX;138.25;138.25;138.25;0;0
19910109;OMX;141.79;141.79;141.79;0;0
19910110;OMX;141.92;141.92;141.92;0;0
19910111;OMX;143.38;143.38;143.38;0;0
19910114;OMX;139.12;139.12;139.12;0;0
19910115;OMX;139.72;139.72;139.72;0;0
19910116;OMX;141.72;141.72;141.72;0;0
19910117;OMX;152.71;152.71;152.71;0;0
19910118;OMX;152.54;152.54;152.54;0;0
19910121;OMX;149.62;149.62;149.62;0;0
19910122;OMX;151.57;151.57;151.57;0;0
19910123;OMX;153.55;153.55;153.55;0;0
19910124;OMX;155.72;155.72;155.72;0;0
19910125;OMX;157.31;157.31;157.31;0;0
19910128;OMX;164.41;164.41;164.41;0;0
19910129;OMX;167.35;167.35;167.35;0;0
19910130;OMX;168.85;168.85;168.85;0;0
19910131;OMX;168.69;168.69;168.69;0;0
19910201;OMX;169.7;169.7;169.7;0;0
19910204;OMX;171.75;171.75;171.75;0;0
19910205;OMX;171.07;171.07;171.07;0;0
19910206;OMX;169.67;169.67;169.67;0;0
19910207;OMX;164.94;164.94;164.94;0;0
19910208;OMX;168.17;168.17;168.17;0;0
19910211;OMX;167.79;167.79;167.79;0;0
19910212;OMX;167.49;167.49;167.49;0;0
19910213;OMX;166.64;166.64;166.64;0;0
19910214;OMX;166.77;166.77;166.77;0;0
19910215;OMX;171.3;171.3;171.3;0;0
19910218;OMX;173.38;173.38;173.38;0;0
19910219;OMX;175.8;175.8;175.8;0;0
19910220;OMX;176.35;176.35;176.35;0;0
19910221;OMX;176.19;176.19;176.19;0;0
19910222;OMX;178.87;178.87;178.87;0;0
19910225;OMX;183.56;183.56;183.56;0;0
19910226;OMX;185.99;185.99;185.99;0;0
19910227;OMX;186.96;186.96;186.96;0;0
19910228;OMX;188.46;188.46;188.46;0;0
19910301;OMX;187.3;187.3;187.3;0;0
19910304;OMX;188.02;188.02;188.02;0;0
19910305;OMX;189.5;189.5;189.5;0;0
19910306;OMX;193.9;193.9;193.9;0;0
19910307;OMX;196.3;196.3;196.3;0;0
19910308;OMX;196.36;196.36;196.36;0;0
19910311;OMX;196.02;196.02;196.02;0;0
19910312;OMX;194.78;194.78;194.78;0;0
19910313;OMX;195.91;195.91;195.91;0;0
19910314;OMX;197.17;197.17;197.17;0;0
19910315;OMX;198.33;198.33;198.33;0;0
19910318;OMX;199.6;199.6;199.6;0;0
19910319;OMX;193.65;193.65;193.65;0;0
19910320;OMX;193.28;193.28;193.28;0;0
19910321;OMX;193.61;193.61;193.61;0;0
19910322;OMX;192.98;192.98;192.98;0;0
19910325;OMX;191.85;191.85;191.85;0;0
19910326;OMX;190.89;190.89;190.89;0;0
19910327;OMX;193.23;193.23;193.23;0;0
19910328;OMX;193.29;193.29;193.29;0;0
19910402;OMX;193.03;193.03;193.03;0;0
19910403;OMX;196.99;196.99;196.99;0;0
19910404;OMX;197.14;197.14;197.14;0;0
19910405;OMX;195.56;195.56;195.56;0;0
19910408;OMX;193.29;193.29;193.29;0;0
19910409;OMX;191.27;191.27;191.27;0;0
19910410;OMX;190.03;190.03;190.03;0;0
19910411;OMX;190.27;190.27;190.27;0;0
19910412;OMX;192.78;192.78;192.78;0;0
19910415;OMX;193.02;193.02;193.02;0;0
19910416;OMX;192.11;192.11;192.11;0;0
19910417;OMX;191.21;191.21;191.21;0;0
19910418;OMX;190.62;190.62;190.62;0;0
19910419;OMX;188.06;188.06;188.06;0;0
19910422;OMX;185.51;185.51;185.51;0;0
19910423;OMX;187.3;187.3;187.3;0;0
19910424;OMX;187.37;187.37;187.37;0;0
19910425;OMX;187.08;187.08;187.08;0;0
19910426;OMX;186.37;186.37;186.37;0;0
19910429;OMX;184.89;184.89;184.89;0;0
19910430;OMX;184.1;184.1;184.1;0;0
19910502;OMX;184.83;184.83;184.83;0;0
19910503;OMX;184.26;184.26;184.26;0;0
19910506;OMX;182.95;182.95;182.95;0;0
19910507;OMX;182.94;182.94;182.94;0;0
19910508;OMX;182.2;182.2;182.2;0;0
19910510;OMX;184.18;184.18;184.18;0;0
19910513;OMX;182.77;182.77;182.77;0;0
19910514;OMX;183.45;183.45;183.45;0;0
19910515;OMX;182.36;182.36;182.36;0;0
19910516;OMX;182.43;182.43;182.43;0;0
19910517;OMX;184.34;184.34;184.34;0;0
19910521;OMX;190.94;190.94;190.94;0;0
19910522;OMX;190.61;190.61;190.61;0;0
19910523;OMX;191.88;191.88;191.88;0;0
19910524;OMX;194.56;194.56;194.56;0;0
